"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"24858" "AT3G24130" NA NA NA 1 NA NA 1 NA NA NA NA NA
"24859" "AT3G24640" NA NA NA 1 4 NA NA NA 1 NA NA NA
"24860" "AT3G26110" NA NA NA 1 NA NA NA NA NA NA NA NA
"24861" "AT3G27025" NA NA NA 1 2 NA 1 1 NA 1 NA 1
"24862" "AT3G28193" NA NA NA 1 NA 2 NA NA NA NA NA NA
"24863" "AT3G28230" NA NA NA 2 NA NA 1 1 1 NA NA NA
"24864" "AT3G28330" NA NA NA 2 NA 1 NA NA NA 1 NA NA
"24865" "AT3G28530" NA NA NA 1 NA NA NA NA NA NA NA NA
"24866" "AT3G28600" NA NA NA 5 1 1 2 1 3 3 4 3
"24867" "AT3G29150" NA NA NA 2 NA NA NA NA NA NA NA NA
"24868" "AT3G29730" NA NA NA 1 1 NA NA NA NA NA NA 1
"24869" "AT3G30210" NA NA NA 1 NA NA NA NA NA NA NA NA
"24870" "AT3G30802" NA NA NA 1 NA NA NA NA NA 1 NA NA
"24871" "AT3G30811" NA NA NA 1 NA NA NA NA NA NA NA NA
"24872" "AT3G30843" NA NA NA 1 1 NA 2 NA 1 NA NA NA
"24873" "AT3G31945" NA NA NA 1 NA NA NA 2 NA NA NA NA
"24874" "AT3G31970" NA NA NA 1 NA NA NA NA NA NA NA NA
"24875" "AT3G32917" NA NA NA 1 NA NA NA NA NA NA NA NA
"24876" "AT3G33072" NA NA NA 1 NA NA NA NA NA NA NA NA
"24877" "AT3G33080" NA NA NA 1 NA NA NA NA NA NA NA NA
"24878" "AT3G33193" NA NA NA 1 NA NA 6 1 1 2 1 3
"24879" "AT3G42255" NA NA NA 1 NA NA NA NA NA NA NA NA
"24880" "AT3G42353" NA NA NA 2 NA NA NA NA NA NA NA NA
"24881" "AT3G42713" NA NA NA 1 NA NA NA 1 NA NA NA NA
"24882" "AT3G42996" NA NA NA 2 NA NA NA NA NA NA NA NA
"24883" "AT3G43571" NA NA NA 1 NA NA NA NA NA NA NA NA
"24884" "AT3G43863" NA NA NA 1 NA NA NA NA NA NA NA NA
"24885" "AT3G44130" NA NA NA 1 NA NA NA NA NA NA NA NA
"24886" "AT3G44560" NA NA NA 2 2 NA 1 NA NA NA NA NA
"24887" "AT3G44570" NA NA NA 1 NA NA NA NA NA NA NA NA
"24888" "AT3G45150" NA NA NA 1 NA NA NA NA NA NA NA NA
"24889" "AT3G45270" NA NA NA 1 NA NA 1 NA NA 1 NA 2
"24890" "AT3G46260" NA NA NA 2 NA 1 1 1 2 NA NA NA
"24891" "AT3G47020" NA NA NA 2 NA NA NA 1 NA 1 NA 1
"24892" "AT3G47870" NA NA NA 2 2 3 2 1 NA 4 3 1
"24893" "AT3G50373" NA NA NA 1 NA NA NA NA NA NA NA NA
"24894" "AT3G50625" NA NA NA 1 2 NA NA NA NA NA NA 2
"24895" "AT3G51590" NA NA NA 1 NA 4 NA NA NA NA 1 NA
"24896" "AT3G52510" NA NA NA 1 2 1 NA NA NA NA NA NA
"24897" "AT3G53550" NA NA NA 2 NA NA NA NA NA NA NA NA
"24898" "AT3G54520" NA NA NA 1 NA NA NA 1 NA NA NA NA
"24899" "AT3G54530" NA NA NA 1 NA 3 NA NA NA 1 1 3
"24900" "AT3G55900" NA NA NA 1 1 NA NA 1 1 NA 3 NA
"24901" "AT3G55930" NA NA NA 2 1 1 NA NA NA NA NA NA
"24902" "AT3G57250" NA NA NA 1 NA NA NA NA NA NA NA NA
"24903" "AT3G57270" NA NA NA 2 NA NA NA NA NA 2 NA 1
"24904" "AT3G58880" NA NA NA 1 3 NA NA NA NA NA NA NA
"24905" "AT3G59030" NA NA NA 1 NA 1 NA NA NA NA NA NA
"24906" "AT3G60760" NA NA NA 2 NA NA NA 1 3 NA NA NA
"24907" "AT4G00160" NA NA NA 1 NA NA 2 NA NA NA 2 NA
"24908" "AT4G00236" NA NA NA 1 2 NA 2 NA NA NA NA NA
"24909" "AT4G00413" NA NA NA 1 NA NA 1 NA NA 1 NA NA
"24910" "AT4G00753" NA NA NA 1 NA NA NA NA NA NA NA NA
"24911" "AT4G02314" NA NA NA 1 1 2 NA NA NA NA NA NA
"24912" "AT4G02465" NA NA NA 4 NA 3 2 1 NA NA NA NA
"24913" "AT4G03376" NA NA NA 1 NA 1 NA NA NA NA NA NA
"24914" "AT4G03455" NA NA NA 1 NA NA 1 NA NA NA NA 1
"24915" "AT4G03824" NA NA NA 3 2 NA 1 NA NA 1 NA NA
"24916" "AT4G04430" NA NA NA 2 NA NA NA NA NA NA NA NA
"24917" "AT4G05018" NA NA NA 1 NA NA NA NA NA 1 1 NA
"24918" "AT4G05053" NA NA NA 2 NA NA NA 3 NA NA 2 NA
"24919" "AT4G05095" NA NA NA 1 NA NA NA NA NA NA NA NA
"24920" "AT4G05370" NA NA NA 6 4 1 2 4 11 NA NA 2
"24921" "AT4G06488" NA NA NA 1 NA NA NA NA NA NA NA NA
"24922" "AT4G06505" NA NA NA 2 NA NA NA NA NA NA NA 1
"24923" "AT4G06517" NA NA NA 1 1 NA NA 1 1 NA 1 NA
"24924" "AT4G06540" NA NA NA 1 NA NA NA 2 NA NA NA NA
"24925" "AT4G06554" NA NA NA 1 NA NA NA 1 NA NA NA NA
"24926" "AT4G06570" NA NA NA 1 NA NA NA NA NA NA NA 1
"24927" "AT4G06571" NA NA NA 1 NA 1 1 2 NA 1 NA NA
"24928" "AT4G06620" NA NA NA 1 NA NA NA NA NA NA NA NA
"24929" "AT4G06622" NA NA NA 1 NA NA NA 1 NA NA NA NA
"24930" "AT4G06664" NA NA NA 1 NA NA 1 NA NA NA NA NA
"24931" "AT4G06720" NA NA NA 1 NA NA NA NA NA NA NA NA
"24932" "AT4G07526" NA NA NA 2 3 5 NA NA NA NA NA 1
"24933" "AT4G08053" NA NA NA 1 NA 1 2 1 1 NA NA 1
"24934" "AT4G08131" NA NA NA 1 NA NA NA NA NA NA NA 1
"24935" "AT4G08340" NA NA NA 1 NA NA NA NA NA NA NA NA
"24936" "AT4G08370" NA NA NA 1 2 NA NA NA NA 1 NA NA
"24937" "AT4G08750" NA NA NA 1 NA NA NA 1 NA NA NA NA
"24938" "AT4G09590" NA NA NA 1 NA NA NA NA NA NA NA NA
"24939" "AT4G09595" NA NA NA 1 NA NA NA NA NA NA NA NA
"24940" "AT4G10440" NA NA NA 1 NA 1 NA NA NA NA NA NA
"24941" "AT4G11393" NA NA NA 2 1 NA NA NA NA NA 3 2
"24942" "AT4G11870" NA NA NA 1 NA NA NA NA NA NA NA NA
"24943" "AT4G13960" NA NA NA 1 NA NA NA NA NA NA 2 NA
"24944" "AT4G15735" NA NA NA 2 NA NA NA NA NA NA NA NA
"24945" "AT4G15885" NA NA NA 2 NA NA NA NA NA NA NA NA
"24946" "AT4G16730" NA NA NA 2 NA NA NA NA NA NA NA NA
"24947" "AT4G17587" NA NA NA 1 NA NA NA NA NA NA NA NA
"24948" "AT4G18680" NA NA NA 1 NA NA NA NA NA NA NA NA
"24949" "AT4G18960" NA NA NA 3 2 1 2 NA 1 NA 4 NA
"24950" "AT4G19800" NA NA NA 2 NA NA NA 1 NA NA NA NA
"24951" "AT4G20370" NA NA NA 2 3 3 2 2 2 2 4 3
"24952" "AT4G20670" NA NA NA 1 NA NA NA NA NA NA NA NA
"24953" "AT4G22420" NA NA NA 2 2 NA NA 2 1 1 NA NA
"24954" "AT4G23780" NA NA NA 1 1 NA NA NA 2 4 NA 2
"24955" "AT4G25430" NA NA NA 4 NA NA NA 2 4 2 1 2
"24956" "AT4G26590" NA NA NA 2 NA NA NA NA NA NA NA 1
"24957" "AT4G28395" NA NA NA 1 NA NA NA NA NA NA NA NA
"24958" "AT4G29305" NA NA NA 2 NA NA NA 1 NA NA NA NA
"24959" "AT4G29580" NA NA NA 1 NA NA NA NA NA NA NA NA
"24960" "AT4G29880" NA NA NA 2 NA 1 9 1 NA NA NA NA
"24961" "AT4G30050" NA NA NA 1 2 NA 4 1 3 2 1 1
"24962" "AT4G30097" NA NA NA 1 NA NA NA NA NA NA NA NA
"24963" "AT4G31660" NA NA NA 1 NA 1 NA NA 1 2 NA NA
"24964" "AT4G32230" NA NA NA 1 NA NA NA NA NA NA NA NA
"24965" "AT4G32380" NA NA NA 1 NA NA NA 1 1 NA NA NA
"24966" "AT4G34520" NA NA NA 1 NA NA NA NA NA NA NA NA
"24967" "AT4G36510" NA NA NA 1 1 NA NA NA 2 NA NA 1
"24968" "AT4G37840" NA NA NA 1 2 NA 2 1 NA 4 1 NA
"24969" "AT5G01185" NA NA NA 1 1 NA NA NA NA NA NA NA
"24970" "AT5G02730" NA NA NA 1 NA 1 2 1 NA NA NA NA
"24971" "AT5G05260" NA NA NA 1 NA NA NA NA NA 1 NA NA
"24972" "AT5G10040" NA NA NA 1 NA NA NA 1 2 NA NA NA
"24973" "AT5G12000" NA NA NA 1 NA NA NA NA NA NA NA NA
"24974" "AT5G13620" NA NA NA 1 NA NA 2 NA 1 NA NA NA
"24975" "AT5G14160" NA NA NA 1 NA NA 1 NA 2 NA NA NA
"24976" "AT5G18510" NA NA NA 1 NA NA 1 1 4 NA 2 2
"24977" "AT5G19720" NA NA NA 1 1 NA NA NA NA NA NA NA
"24978" "AT5G24940" NA NA NA 1 NA NA NA NA 2 NA NA NA
"24979" "AT5G25451" NA NA NA 2 2 NA 1 2 1 1 NA NA
"24980" "AT5G25550" NA NA NA 1 NA NA NA NA NA NA NA NA
"24981" "AT5G25615" NA NA NA 1 NA NA NA 1 NA NA NA NA
"24982" "AT5G26020" NA NA NA 1 NA NA NA NA NA NA NA NA
"24983" "AT5G26070" NA NA NA 1 2 1 NA NA NA NA NA NA
"24984" "AT5G26286" NA NA NA 1 NA NA NA NA 1 NA 2 NA
"24985" "AT5G27200" NA NA NA 1 1 NA NA NA NA 8 3 NA
"24986" "AT5G27705" NA NA NA 1 NA NA NA NA NA NA NA NA
"24987" "AT5G28120" NA NA NA 1 NA 1 1 NA NA NA NA NA
"24988" "AT5G28200" NA NA NA 3 2 NA NA NA NA NA NA NA
"24989" "AT5G28720" NA NA NA 1 NA NA NA NA NA NA NA NA
"24990" "AT5G28888" NA NA NA 4 NA 1 NA NA NA 1 3 2
"24991" "AT5G30942" NA NA NA 1 NA NA NA NA NA NA NA NA
"24992" "AT5G31842" NA NA NA 1 NA NA NA NA NA NA NA NA
"24993" "AT5G32228" NA NA NA 1 NA NA NA NA NA NA NA NA
"24994" "AT5G32505" NA NA NA 1 NA NA NA NA NA NA NA NA
"24995" "AT5G32592" NA NA NA 1 NA NA NA NA NA NA NA NA
"24996" "AT5G32626" NA NA NA 1 NA NA NA NA NA NA NA NA
"24997" "AT5G33050" NA NA NA 2 4 NA NA NA NA NA NA NA
"24998" "AT5G33210" NA NA NA 2 2 NA 2 1 2 NA 2 NA
"24999" "AT5G33381" NA NA NA 1 2 NA 2 3 2 2 1 1
"25000" "AT5G34835" NA NA NA 1 NA NA NA 1 NA NA NA NA
"25001" "AT5G35057" NA NA NA 1 NA NA NA NA NA NA NA NA
"25002" "AT5G35416" NA NA NA 1 NA NA NA NA NA NA NA NA
"25003" "AT5G35425" NA NA NA 1 NA NA NA 1 NA NA NA NA
"25004" "AT5G36655" NA NA NA 1 1 1 NA NA NA NA NA NA
"25005" "AT5G36937" NA NA NA 1 2 NA NA NA NA NA NA NA
"25006" "AT5G37240" NA NA NA 1 2 1 NA NA 1 NA NA NA
"25007" "AT5G37430" NA NA NA 2 1 NA NA NA NA NA NA NA
"25008" "AT5G37445" NA NA NA 1 NA NA NA NA NA NA NA NA
"25009" "AT5G37960" NA NA NA 3 NA 1 NA NA NA NA NA NA
"25010" "AT5G38386" NA NA NA 1 NA NA 1 1 NA NA NA NA
"25011" "AT5G38396" NA NA NA 2 NA NA NA NA NA 1 NA NA
"25012" "AT5G39260" NA NA NA 1 NA NA NA NA NA 4 NA NA
"25013" "AT5G40310" NA NA NA 1 NA 5 NA 1 6 4 NA NA
"25014" "AT5G40348" NA NA NA 2 NA 1 NA NA 1 2 NA NA
"25015" "AT5G40900" NA NA NA 1 NA NA NA NA NA NA NA NA
"25016" "AT5G42265" NA NA NA 1 NA NA NA NA NA NA NA NA
"25017" "AT5G42677" NA NA NA 1 1 NA NA NA 1 NA NA NA
"25018" "AT5G43015" NA NA NA 1 NA NA 1 NA NA 1 NA NA
"25019" "AT5G43200" NA NA NA 2 NA NA NA 1 NA NA NA 5
"25020" "AT5G44630" NA NA NA 2 NA NA NA NA NA NA NA NA
"25021" "AT5G45116" NA NA NA 2 2 NA 2 NA 1 NA NA NA
"25022" "AT5G45120" NA NA NA 1 NA NA NA NA NA NA NA NA
"25023" "AT5G45605" NA NA NA 1 NA 1 1 NA NA NA NA NA
"25024" "AT5G46200" NA NA NA 1 NA NA 2 NA NA NA NA NA
"25025" "AT5G46845" NA NA NA 1 NA NA NA NA NA NA NA NA
"25026" "AT5G46874" NA NA NA 1 NA 1 1 NA NA NA NA 1
"25027" "AT5G49790" NA NA NA 2 NA 2 NA 1 NA NA 1 3
"25028" "AT5G51090" NA NA NA 1 NA 2 NA 1 2 NA 3 3
"25029" "AT5G51870" NA NA NA 1 NA NA NA 1 2 NA NA 5
"25030" "AT5G53600" NA NA NA 3 NA NA NA 1 NA NA NA NA
"25031" "AT5G54661" NA NA NA 3 NA NA NA NA 1 3 NA 2
"25032" "AT5G55320" NA NA NA 1 NA NA NA NA NA NA NA NA
"25033" "AT5G55420" NA NA NA 2 NA NA NA NA NA NA NA NA
"25034" "AT5G55800" NA NA NA 1 NA NA NA NA NA NA NA NA
"25035" "AT5G55893" NA NA NA 2 2 1 NA NA 2 3 NA NA
"25036" "AT5G56110" NA NA NA 1 NA NA NA NA NA NA NA NA
"25037" "AT5G58460" NA NA NA 1 NA NA NA NA NA NA NA NA
"25038" "AT5G58810" NA NA NA 1 6 NA 3 1 3 NA 1 1
"25039" "AT5G59270" NA NA NA 6 2 NA 3 NA NA 3 3 2
"25040" "AT5G60770" NA NA NA 1 1 NA 1 5 8 4 2 3
"25041" "AT5G62400" NA NA NA 2 NA NA NA NA NA 2 NA NA
"25042" "AT5G63730" NA NA NA 1 NA NA NA NA NA NA NA NA
"25043" "AT5G63900" NA NA NA 1 2 NA 2 3 NA NA NA NA
"25044" "AT5G66220" NA NA NA 1 NA NA NA NA 1 NA NA NA
"25045" "AT5G66260" NA NA NA 1 NA NA NA NA NA 1 1 NA
"25046" "AT5G66430" NA NA NA 2 NA NA NA NA NA NA 1 NA
"25047" "ATCG00210" NA NA NA 1 NA 1 NA 1 NA NA NA NA
"25048" "ATCG00980" NA NA NA 1 NA NA NA NA NA NA NA NA
"25049" "ATMG00610" NA NA NA 2 2 NA NA 4 NA 3 1 NA
"25050" "ATMG00680" NA NA NA 1 NA NA NA NA NA NA NA NA
"25051" "ATMG00780" NA NA NA 2 NA NA NA 2 2 NA NA 1
"25052" "ATMG00870" NA NA NA 1 NA NA NA NA NA NA NA NA
"25053" "AT1G01046" NA NA NA NA 2 NA 2 1 NA NA NA NA
"25054" "AT1G09860" NA NA NA NA 1 NA 1 NA NA NA NA NA
"25055" "AT1G10010" NA NA NA NA 1 NA 1 NA NA NA NA NA
"25056" "AT1G11110" NA NA NA NA 1 NA 1 NA 1 NA NA 1
"25057" "AT1G11560" NA NA NA NA 6 3 3 NA NA NA NA NA
"25058" "AT1G11690" NA NA NA NA 2 NA 2 1 2 NA NA NA
"25059" "AT1G13890" NA NA NA NA 5 NA NA NA 1 1 NA NA
"25060" "AT1G14755" NA NA NA NA 2 NA NA NA NA NA 1 NA
"25061" "AT1G14940" NA NA NA NA 1 NA NA NA NA NA NA NA
"25062" "AT1G18191" NA NA NA NA 2 NA NA NA NA NA NA NA
"25063" "AT1G18310" NA NA NA NA 1 1 4 2 NA NA NA NA
"25064" "AT1G20500" NA NA NA NA 1 NA NA NA NA 3 1 NA
"25065" "AT1G21281" NA NA NA NA 2 NA NA NA NA NA NA NA
"25066" "AT1G21870" NA NA NA NA 2 NA NA NA NA NA NA NA
"25067" "AT1G21970" NA NA NA NA 1 NA NA NA NA NA NA NA
"25068" "AT1G24380" NA NA NA NA 2 NA NA NA 1 NA NA NA
"25069" "AT1G28180" NA NA NA NA 1 NA NA NA NA NA NA NA
"25070" "AT1G29071" NA NA NA NA 2 NA NA NA NA NA NA NA
"25071" "AT1G31250" NA NA NA NA 1 2 2 1 2 3 2 NA
"25072" "AT1G32890" NA NA NA NA 1 NA NA NA 1 NA 3 NA
"25073" "AT1G37867" NA NA NA NA 1 NA NA NA NA NA NA NA
"25074" "AT1G38149" NA NA NA NA 1 NA NA NA NA NA NA NA
"25075" "AT1G41900" NA NA NA NA 1 NA NA NA NA NA NA NA
"25076" "AT1G47770" NA NA NA NA 2 NA NA NA 1 NA NA NA
"25077" "AT1G48150" NA NA NA NA 1 NA NA 1 NA NA NA NA
"25078" "AT1G48250" NA NA NA NA 1 NA NA NA NA NA NA NA
"25079" "AT1G49270" NA NA NA NA 1 NA NA NA NA NA NA NA
"25080" "AT1G51220" NA NA NA NA 1 NA NA NA NA NA NA NA
"25081" "AT1G51330" NA NA NA NA 1 NA NA NA NA NA NA NA
"25082" "AT1G55175" NA NA NA NA 3 NA 1 1 NA NA NA NA
"25083" "AT1G56530" NA NA NA NA 1 NA NA NA NA NA NA NA
"25084" "AT1G57730" NA NA NA NA 1 NA NA NA NA NA NA NA
"25085" "AT1G58010" NA NA NA NA 1 NA 1 NA NA NA NA NA
"25086" "AT1G61650" NA NA NA NA 2 NA NA 1 NA NA NA 1
"25087" "AT1G64730" NA NA NA NA 1 NA NA NA NA NA NA NA
"25088" "AT1G68526" NA NA NA NA 1 1 NA 1 NA NA NA NA
"25089" "AT1G77655" NA NA NA NA 1 NA NA NA NA NA NA NA
"25090" "AT1G80220" NA NA NA NA 1 NA NA NA NA NA NA NA
"25091" "AT2G01840" NA NA NA NA 1 NA NA NA NA NA NA NA
"25092" "AT2G02270" NA NA NA NA 2 NA NA NA NA NA NA NA
"25093" "AT2G03291" NA NA NA NA 4 NA 2 1 1 NA 3 2
"25094" "AT2G03972" NA NA NA NA 1 NA 1 NA NA 2 NA NA
"25095" "AT2G04470" NA NA NA NA 3 NA NA NA NA NA NA NA
"25096" "AT2G04760" NA NA NA NA 2 NA NA NA NA NA NA NA
"25097" "AT2G05130" NA NA NA NA 2 NA 1 NA NA NA NA NA
"25098" "AT2G05400" NA NA NA NA 1 NA 1 NA 2 NA NA NA
"25099" "AT2G06860" NA NA NA NA 1 NA NA NA NA NA NA NA
"25100" "AT2G06890" NA NA NA NA 3 NA NA 1 NA 3 NA NA
"25101" "AT2G06960" NA NA NA NA 3 NA NA NA NA NA NA NA
"25102" "AT2G07150" NA NA NA NA 1 NA NA NA NA NA NA 1
"25103" "AT2G07701" NA NA NA NA 1 NA NA NA 1 NA NA NA
"25104" "AT2G11330" NA NA NA NA 1 NA 1 NA 2 NA 2 NA
"25105" "AT2G12430" NA NA NA NA 1 NA NA 4 NA NA NA 1
"25106" "AT2G12540" NA NA NA NA 1 NA NA 2 NA NA NA NA
"25107" "AT2G13050" NA NA NA NA 1 NA NA NA NA 1 NA NA
"25108" "AT2G13080" NA NA NA NA 3 NA NA NA NA NA NA NA
"25109" "AT2G13920" NA NA NA NA 1 1 NA NA NA NA NA NA
"25110" "AT2G14130" NA NA NA NA 1 NA NA NA NA NA NA 1
"25111" "AT2G14210" NA NA NA NA 1 1 NA NA NA NA NA 1
"25112" "AT2G14420" NA NA NA NA 1 3 NA NA NA 2 NA NA
"25113" "AT2G14990" NA NA NA NA 2 NA NA NA NA NA NA NA
"25114" "AT2G15140" NA NA NA NA 1 NA NA NA NA NA NA NA
"25115" "AT2G16670" NA NA NA NA 2 1 NA NA NA NA NA 1
"25116" "AT2G17950" NA NA NA NA 1 1 NA 1 NA NA NA NA
"25117" "AT2G19630" NA NA NA NA 2 NA NA 1 5 NA NA NA
"25118" "AT2G19770" NA NA NA NA 1 NA NA NA NA NA NA NA
"25119" "AT2G21910" NA NA NA NA 1 NA NA NA NA 1 NA NA
"25120" "AT2G22060" NA NA NA NA 1 1 NA 2 NA NA 1 1
"25121" "AT2G24410" NA NA NA NA 2 NA NA NA NA NA NA NA
"25122" "AT2G24810" NA NA NA NA 1 NA NA NA NA NA NA NA
"25123" "AT2G25482" NA NA NA NA 1 NA NA NA NA NA NA NA
"25124" "AT2G25687" NA NA NA NA 1 NA NA NA NA NA NA NA
"25125" "AT2G26160" NA NA NA NA 1 NA NA NA NA NA NA NA
"25126" "AT2G26720" NA NA NA NA 3 NA NA NA NA NA NA NA
"25127" "AT2G27870" NA NA NA NA 2 NA NA NA NA 2 NA NA
"25128" "AT2G28180" NA NA NA NA 1 NA 1 NA NA NA NA 3
"25129" "AT2G28625" NA NA NA NA 1 NA NA NA 2 NA NA NA
"25130" "AT2G28750" NA NA NA NA 1 NA NA NA NA NA NA NA
"25131" "AT2G31981" NA NA NA NA 1 NA NA 1 NA NA NA NA
"25132" "AT2G33300" NA NA NA NA 1 NA NA NA 1 NA NA NA
"25133" "AT2G34820" NA NA NA NA 1 NA NA NA NA NA NA NA
"25134" "AT2G36325" NA NA NA NA 2 NA NA NA NA 1 NA NA
"25135" "AT2G38890" NA NA NA NA 2 NA 1 NA NA NA 1 NA
"25136" "AT2G41360" NA NA NA NA 1 NA NA NA NA NA NA 1
"25137" "AT2G44383" NA NA NA NA 1 NA 1 NA 2 1 NA NA
"25138" "AT3G03540" NA NA NA NA 1 NA NA NA NA NA NA NA
"25139" "AT3G03847" NA NA NA NA 1 NA NA NA NA 1 NA NA
"25140" "AT3G04690" NA NA NA NA 3 NA 4 1 NA NA NA 5
"25141" "AT3G07830" NA NA NA NA 1 NA 1 4 1 NA NA NA
"25142" "AT3G08750" NA NA NA NA 1 NA 1 NA NA NA NA 3
"25143" "AT3G09110" NA NA NA NA 1 1 NA NA 1 NA 1 NA
"25144" "AT3G09863" NA NA NA NA 1 NA NA NA NA NA NA 1
"25145" "AT3G09915" NA NA NA NA 2 NA NA NA NA NA 2 3
"25146" "AT3G13820" NA NA NA NA 1 NA 1 NA NA NA NA 1
"25147" "AT3G14340" NA NA NA NA 1 NA NA NA NA NA NA NA
"25148" "AT3G15320" NA NA NA NA 2 1 1 NA NA NA NA NA
"25149" "AT3G15605" NA NA NA NA 1 NA NA NA NA NA NA NA
"25150" "AT3G15740" NA NA NA NA 3 NA NA NA NA NA NA NA
"25151" "AT3G16680" NA NA NA NA 3 NA 1 NA NA NA NA NA
"25152" "AT3G18810" NA NA NA NA 3 NA NA NA 1 NA NA NA
"25153" "AT3G19045" NA NA NA NA 1 NA NA NA NA NA 4 NA
"25154" "AT3G22360" NA NA NA NA 1 NA NA NA NA NA NA NA
"25155" "AT3G23460" NA NA NA NA 1 NA 1 NA 1 NA NA NA
"25156" "AT3G25225" NA NA NA NA 5 NA 7 NA 2 4 1 1
"25157" "AT3G26190" NA NA NA NA 4 NA NA NA NA NA NA NA
"25158" "AT3G26819" NA NA NA NA 2 NA NA NA NA NA NA NA
"25159" "AT3G29340" NA NA NA NA 2 NA NA NA 1 NA NA 1
"25160" "AT3G29791" NA NA NA NA 1 NA NA NA NA NA NA 1
"25161" "AT3G30663" NA NA NA NA 1 NA NA NA NA NA NA NA
"25162" "AT3G30770" NA NA NA NA 1 NA 2 1 NA NA NA NA
"25163" "AT3G30844" NA NA NA NA 1 NA 1 NA NA NA 2 5
"25164" "AT3G31314" NA NA NA NA 2 NA 1 NA NA NA NA NA
"25165" "AT3G32000" NA NA NA NA 4 NA 2 NA NA NA NA NA
"25166" "AT3G32043" NA NA NA NA 1 NA NA NA NA NA NA NA
"25167" "AT3G32950" NA NA NA NA 1 NA NA NA NA NA NA NA
"25168" "AT3G33197" NA NA NA NA 2 NA 1 NA NA NA NA NA
"25169" "AT3G35707" NA NA NA NA 1 NA NA NA NA NA NA NA
"25170" "AT3G42310" NA NA NA NA 1 1 1 NA NA NA NA 1
"25171" "AT3G42433" NA NA NA NA 3 NA NA NA NA NA 1 1
"25172" "AT3G42445" NA NA NA NA 1 NA NA NA NA NA NA NA
"25173" "AT3G42553" NA NA NA NA 1 NA NA NA NA NA NA NA
"25174" "AT3G42730" NA NA NA NA 2 2 NA NA 1 NA NA NA
"25175" "AT3G43528" NA NA NA NA 1 NA NA NA NA NA NA NA
"25176" "AT3G45460" NA NA NA NA 1 NA NA NA NA NA NA NA
"25177" "AT3G45690" NA NA NA NA 2 NA 1 NA NA NA NA NA
"25178" "AT3G45775" NA NA NA NA 6 NA NA NA NA NA NA NA
"25179" "AT3G46750" NA NA NA NA 1 NA 1 NA 3 NA 2 NA
"25180" "AT3G47260" NA NA NA NA 1 NA NA NA NA NA NA NA
"25181" "AT3G48346" NA NA NA NA 1 NA 2 NA NA NA NA NA
"25182" "AT3G48523" NA NA NA NA 3 NA 1 NA NA NA 2 1
"25183" "AT3G50180" NA NA NA NA 3 1 1 NA 2 1 NA 2
"25184" "AT3G50510" NA NA NA NA 1 NA NA NA NA NA 2 3
"25185" "AT3G55860" NA NA NA NA 2 NA 1 1 NA NA 1 NA
"25186" "AT3G57510" NA NA NA NA 1 NA 1 NA NA NA NA 1
"25187" "AT3G58390" NA NA NA NA 1 NA NA NA NA 1 NA NA
"25188" "AT4G03910" NA NA NA NA 1 NA NA NA NA NA NA NA
"25189" "AT4G04730" NA NA NA NA 1 NA NA NA NA NA NA NA
"25190" "AT4G04930" NA NA NA NA 2 3 2 2 2 2 1 1
"25191" "AT4G06591" NA NA NA NA 1 NA NA NA NA 1 NA NA
"25192" "AT4G06628" NA NA NA NA 1 NA NA NA NA NA NA NA
"25193" "AT4G06716" NA NA NA NA 1 NA NA NA NA NA NA NA
"25194" "AT4G07630" NA NA NA NA 2 NA NA NA NA 1 NA NA
"25195" "AT4G07915" NA NA NA NA 1 NA NA NA NA NA NA NA
"25196" "AT4G08016" NA NA NA NA 1 NA NA NA 1 NA NA NA
"25197" "AT4G16460" NA NA NA NA 1 NA NA 2 1 2 2 4
"25198" "AT4G17718" NA NA NA NA 1 NA NA NA NA NA NA NA
"25199" "AT4G18180" NA NA NA NA 1 NA NA NA NA NA NA NA
"25200" "AT4G19000" NA NA NA NA 1 NA NA NA NA NA NA NA
"25201" "AT4G20290" NA NA NA NA 1 NA NA 1 NA NA 2 NA
"25202" "AT4G20560" NA NA NA NA 1 NA NA NA NA NA NA NA
"25203" "AT4G20570" NA NA NA NA 1 NA NA NA NA NA NA NA
"25204" "AT4G20650" NA NA NA NA 1 NA NA NA NA NA NA NA
"25205" "AT4G21330" NA NA NA NA 1 NA NA NA NA NA NA NA
"25206" "AT4G21926" NA NA NA NA 4 NA 1 NA 2 2 2 1
"25207" "AT4G23520" NA NA NA NA 1 NA NA 2 NA NA NA NA
"25208" "AT4G24640" NA NA NA NA 2 NA 1 NA NA NA NA NA
"25209" "AT4G26390" NA NA NA NA 1 NA NA NA NA NA 1 NA
"25210" "AT4G26460" NA NA NA NA 1 NA NA NA NA NA NA NA
"25211" "AT4G26820" NA NA NA NA 1 NA NA NA NA NA NA NA
"25212" "AT4G29650" NA NA NA NA 1 NA 2 1 1 NA NA NA
"25213" "AT4G33230" NA NA NA NA 2 NA NA NA 2 NA NA NA
"25214" "AT4G33720" NA NA NA NA 1 NA 2 1 3 3 NA NA
"25215" "AT4G38870" NA NA NA NA 1 1 NA NA 1 NA 3 NA
"25216" "AT5G07430" NA NA NA NA 1 NA NA 1 1 NA NA NA
